time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-01-06T22:37:34.320Z,40.246,142.175,26.9,7,mw,,,,0.9,us,usp0006qyz,2020-09-15T17:36:19.686Z,"63 km ESE of Hachinohe, Japan",earthquake,,,,,reviewed,us,hrv
1995-01-01T06:59:55.950Z,40.701,143.549,15.2,6.5,mwb,,,,1.1,us,usp0006qpv,2016-11-10T00:22:20.168Z,"174 km E of Hachinohe, Japan",earthquake,,,,,reviewed,us,us
1994-12-28T12:19:23.030Z,40.525,143.419,26.5,7.8,mw,,,,1.1,us,usp0006qh3,2020-07-08T00:17:29.820Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1994-12-15T11:20:22.150Z,-37.282,177.523,33,6.5,mwb,,,,1.3,us,usp0006q2w,2020-07-08T00:17:12.031Z,"83 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,us,us
1994-12-10T16:17:38.510Z,18.136,-101.384,48.1,6.5,mwb,,,,1.1,us,usp0006pwk,2020-09-15T17:32:22.497Z,"22 km SW of Guayameo, Mexico",earthquake,,,,,reviewed,us,us
1994-11-15T20:18:11.310Z,-5.589,110.186,560.6,6.5,mw,,,,0.9,us,usp0006npt,2016-11-10T00:52:08.617Z,"114 km NNW of Batang, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-11-14T19:15:30.660Z,13.525,121.067,31.5,7.1,mw,,,,1.1,us,usp0006nn2,2020-07-08T00:16:52.182Z,"10 km E of Sabang, Philippines",earthquake,,,,,reviewed,us,hrv
1994-11-05T02:16:03.320Z,-57.193,157.858,24.7,6.5,mwb,,,,1.2,us,usp0006n54,2016-11-10T00:51:05.305Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
1994-10-27T22:20:28.540Z,-25.778,179.339,518.7,6.7,mw,,,,1,us,usp0006mtj,2016-11-09T23:49:37.169Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1994-10-16T05:10:00.930Z,45.749,149.167,116.6,6.7,mw,,,,0.9,us,usp0006m6j,2016-11-10T00:49:12.335Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1994-10-09T07:55:39.580Z,43.905,147.916,33,7.3,mw,,,,0.9,us,usp0006ku9,2020-09-15T17:26:03.782Z,"96 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1994-10-08T21:44:07.210Z,-1.258,127.98,16.6,6.8,mwb,,,,1.2,us,usp0006ktd,2020-09-15T17:25:49.291Z,"225 km SSE of Sofifi, Indonesia",earthquake,,,,,reviewed,us,us
1994-10-04T13:22:55.840Z,43.773,147.321,14,8.3,mw,,,,0.9,us,usp0006kdp,2020-07-08T00:16:28.153Z,"48 km E of Shikotan, Russia",earthquake,,4.7,,,reviewed,us,hrv
1994-10-01T16:35:20.790Z,-17.745,167.682,16.6,6.5,mw,,,,1.1,us,usp0006k95,2020-09-15T17:25:09.408Z,"67 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-09-28T16:39:51.670Z,-5.786,110.352,637.5,6.6,mw,,,,1,us,usp0006k55,2017-04-26T17:49:32.148Z,"86 km NNW of Batang, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-09-16T06:20:18.740Z,22.528,118.711,13.1,6.8,mwb,,,,1.2,us,usp0006jhk,2020-09-15T17:24:06.739Z,"145 km SW of Magong, Taiwan",earthquake,,,,,reviewed,us,us
1994-09-01T15:15:53.080Z,40.402,-125.68,10,7.1,mwb,,,,1,us,usp0006hsx,2020-07-07T22:35:13.753Z,"121 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
1994-08-28T18:37:20.670Z,44.783,150.061,18.6,6.6,mw,,,,1.2,us,usp0006hm5,2016-11-10T00:44:12.801Z,"179 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1994-08-19T10:02:51.830Z,-26.642,-63.421,563.6,6.5,mw,,,,0.9,us,usp0006h5m,2017-04-26T17:49:26.093Z,"46 km NNW of El Hoyo, Argentina",earthquake,,,,,reviewed,us,hrv
1994-08-18T04:42:57.380Z,44.767,150.158,14.7,6.6,mw,,,,1.1,us,usp0006h3e,2016-11-10T00:43:11.407Z,"186 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1994-07-25T22:00:22.980Z,-56.362,-27.365,81.3,6.6,mwb,,,,1.2,us,usp0006g4b,2015-05-13T18:53:34.000Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1994-07-21T18:36:31.740Z,42.34,132.865,471.4,7.3,mw,,,,0.9,us,usp0006fyv,2020-09-15T17:18:54.820Z,"46 km SSW of Vrangel’, Russia",earthquake,,,,,reviewed,us,hrv
1994-07-13T11:45:23.360Z,-7.532,127.77,158.8,6.5,mw,,,,1.1,us,usp0006fkv,2020-09-15T17:17:56.141Z,"138 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
1994-07-13T03:13:19.310Z,-16.812,167.249,33,6.7,mw,,,,1.3,us,usp0006fjp,2020-09-15T17:17:37.455Z,"80 km SSW of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-07-13T02:35:56.020Z,-16.62,167.518,33,7.2,mw,,,,1.3,us,usp0006fjg,2020-09-15T17:17:13.142Z,"58 km S of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-07-04T21:36:41.960Z,14.888,-97.322,14.6,6.5,mw,,,,1,us,usp0006f6f,2020-09-15T17:16:13.713Z,"108 km SSW of La Barra de Colotepec, Mexico",earthquake,,,,,reviewed,us,hrv
1994-06-18T03:25:15.830Z,-42.963,171.658,13.6,6.8,mw,,,,1.3,us,usp0006efu,2020-08-14T09:59:15.308Z,"56 km NW of Oxford, New Zealand",earthquake,,,,,reviewed,us,hrv
1994-06-09T00:33:16.230Z,-13.841,-67.553,631.3,8.2,mw,,,,1.1,us,usp0006dzc,2021-01-05T19:57:08.133Z,"55 km NNW of Reyes, Bolivia",earthquake,,,,,reviewed,us,hrv
1994-06-06T20:47:40.530Z,2.917,-76.057,12.1,6.8,mw,,,,1.1,us,usp0006dv8,2020-08-24T17:50:51.620Z,"23 km E of Toribío, Colombia",earthquake,,,,,reviewed,us,hrv
1994-06-04T00:57:50.660Z,-10.777,113.366,11.2,6.5,mw,,,,1.2,us,usp0006dp4,2016-11-10T00:36:51.066Z,"275 km S of Kencong, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-06-03T21:06:59.880Z,-10.362,112.892,25.9,6.6,mw,,,,1.2,us,usp0006dnc,2022-03-10T00:47:13.587Z,"235 km SSW of Kencong, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-06-02T18:17:34.020Z,-10.477,112.835,18.4,7.8,mw,,,,1.1,us,usp0006djk,2020-07-08T00:14:15.550Z,"249 km SSW of Kencong, Indonesia",earthquake,,4,,,reviewed,us,hrv
1994-05-29T14:11:50.960Z,20.556,94.16,35.6,6.5,mw,,,,1,us,usp0006dbh,2020-09-15T17:12:23.937Z,"74 km W of Yenangyaung, Myanmar",earthquake,,2.2,,,reviewed,us,hrv
1994-05-25T04:03:41.260Z,-4.199,135.489,33,6.5,mwb,,,,1.2,us,usp0006d2j,2020-09-15T17:11:54.104Z,"92 km S of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1994-05-24T04:00:42.180Z,23.959,122.448,16.3,6.6,mwb,,,,1.2,us,usp0006d02,2020-09-15T17:11:21.346Z,"79 km SW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1994-05-11T08:18:15.670Z,-2.008,99.77,20.5,6.5,mwb,,,,1,us,usp0006cd7,2020-09-15T17:09:07.914Z,"133 km SSW of Padang, Indonesia",earthquake,,,,,reviewed,us,us
1994-05-10T06:36:28.380Z,-28.501,-63.096,600.5,6.9,mwb,,,,1,us,usp0006cbq,2017-04-26T17:48:57.808Z,"18 km NW of Colonia Dora, Argentina",earthquake,,,,,reviewed,us,us
1994-04-29T07:11:29.680Z,-28.299,-63.252,561.5,6.9,mwb,,,,0.9,us,usp0006bt7,2017-04-26T17:48:54.372Z,"44 km SSE of Suncho Corral, Argentina",earthquake,,,,,reviewed,us,us
1994-04-21T03:51:44.560Z,-5.702,154.12,28,6.7,mw,,,,1.1,us,usp0006bdm,2020-09-15T17:05:43.303Z,"165 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1994-04-18T17:29:54.140Z,-6.47,154.934,26.3,6.7,mwb,,,,1.2,us,usp0006b9h,2020-09-15T17:05:24.441Z,"63 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1994-04-13T22:22:29.900Z,-3.136,135.968,28.5,6.5,mw,,,,1.1,us,usp0006b1z,2020-09-15T17:04:06.268Z,"57 km ENE of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-03-31T22:40:52.150Z,-22.057,-179.533,579.8,6.5,mw,,,,0.9,us,usp0006aew,2016-11-09T22:12:19.292Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1994-03-14T20:51:24.960Z,15.994,-92.428,164.2,6.9,mwb,,,,1.2,us,usp00069qa,2020-09-15T17:02:22.676Z,"6 km ENE of Rizo de Oro, Mexico",earthquake,,,,,reviewed,us,us
1994-03-14T04:30:15.750Z,-1.278,-23.569,10,7,mw,,,,1.4,us,usp00069pg,2015-06-30T16:59:01.886Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1994-03-09T23:28:06.780Z,-18.039,-178.413,562.5,7.6,mw,,,,1,us,usp00069fm,2020-09-15T17:01:17.506Z,"240 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
1994-02-15T21:11:56.420Z,-20.399,168.866,19.5,6.5,mw,,,,1.3,us,usp00068js,2016-11-10T00:26:18.003Z,"104 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-02-15T17:07:43.800Z,-4.967,104.302,23.1,6.9,mw,,,,1.3,us,usp00068jd,2020-09-15T16:58:10.172Z,"66 km WSW of Kotabumi, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-02-12T17:58:23.990Z,-20.553,169.361,27.7,7,mwb,,,,1,us,usp00068eg,2020-09-15T16:57:50.959Z,"112 km S of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1994-02-12T04:16:26.890Z,-10.786,-128.798,15,6.7,mw,,,,1.3,us,usp00068dm,2016-11-10T00:26:01.746Z,"South Pacific Ocean",earthquake,,,,,reviewed,us,hrv
1994-02-11T21:17:31.120Z,-18.773,169.169,205.7,6.9,mwb,,,,1.2,us,usp00068d2,2020-09-15T16:57:08.693Z,"85 km N of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1994-01-21T02:24:29.960Z,1.015,127.733,19.9,7,mwb,,,,1.2,us,usp0006744,2020-09-15T16:54:48.922Z,"36 km NNE of Sofifi, Indonesia",earthquake,,,,,reviewed,us,us
1994-01-19T01:53:34.900Z,-3.176,135.97,23.2,6.8,mw,,,,1.2,us,usp00066x3,2020-09-15T16:54:22.406Z,"55 km ENE of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-01-17T12:30:55.390Z,34.213,-118.537,18.202,6.7,mw,0,29.7,,0.31,ci,ci3144585,2020-08-14T10:25:16.254Z,"1km NNW of Reseda, CA",earthquake,,0.403,,0,reviewed,ci,ci
1994-01-10T15:53:50.110Z,-13.339,-69.446,596,6.9,mwb,,,,1,us,usp000669u,2017-04-26T17:48:31.566Z,"74 km S of Tambopata, Peru",earthquake,,,,,reviewed,us,us
1993-12-29T08:39:44.830Z,-19.99,169.857,33,6.5,mw,,,,1.1,us,usp00065sp,2020-04-16T18:55:00.756Z,"78 km SE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1993-12-29T07:48:14.200Z,-20.23,169.789,33,7,mw,,,,1.1,us,usp00065sh,2020-09-15T16:52:08.485Z,"92 km SE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1993-12-09T11:38:27.960Z,0.425,125.891,15.9,6.8,mw,,,,1.2,us,usp00064wp,2016-11-10T00:54:30.378Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1993-12-09T04:32:19.520Z,0.486,125.995,14.5,6.9,mw,,,,1.2,us,usp00064w3,2016-11-10T00:54:29.809Z,"150 km SE of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
1993-11-19T01:43:23.780Z,54.287,-164.164,30.3,6.5,mw,,,,1.2,us,usp00063vy,2020-09-15T16:49:04.011Z,"79 km SW of False Pass, Alaska",earthquake,,,,,reviewed,us,hrv
1993-11-13T01:18:04.180Z,51.934,158.647,34,7,mw,,,,1,us,usp00063mj,2020-09-15T16:48:28.741Z,"112 km S of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,hrv
1993-10-25T10:27:04.510Z,-5.909,145.99,30.4,6.7,mwb,,,,1.2,us,usp00062n7,2020-09-15T16:45:22.193Z,"44 km NNE of Kainantu, Papua New Guinea",earthquake,,,,,reviewed,us,us
1993-10-24T07:52:15.630Z,16.755,-98.717,20.7,6.7,mwb,,,,1,us,usp00062jn,2020-07-08T00:12:33.015Z,"1 km ENE of Jolotichán, Mexico",earthquake,,,,,reviewed,us,us
1993-10-13T03:07:30.990Z,-5.932,146.153,33,6.5,mw,,,,1.2,us,usp00061w6,2020-09-15T16:43:37.320Z,"50 km NE of Kainantu, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1993-10-13T02:06:00.340Z,-5.889,146.02,25.3,6.9,mw,,,,1.3,us,usp00061w1,2020-09-15T16:43:22.029Z,"47 km NNE of Kainantu, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1993-10-11T15:54:21.240Z,32.02,137.832,350.7,6.9,mw,,,,1,us,usp00061tu,2020-09-15T16:42:42.889Z,"256 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,hrv
1993-10-05T05:09:45.760Z,-6.13,128.965,13.1,6.6,mwb,,,,1.2,us,usp00061gr,2016-11-10T00:47:54.894Z,"282 km SSE of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1993-09-30T18:27:50.810Z,15.417,-94.698,19.2,6.5,mw,,,,1.1,us,usp000619m,2020-09-15T16:41:45.594Z,"90 km S of San Francisco del Mar Viejo, Mexico",earthquake,,,,,reviewed,us,hrv
1993-09-27T13:37:32.970Z,-53.651,-51.621,33,6.6,mw,,,,1.2,us,usp000614g,2016-11-10T00:47:06.028Z,"South Atlantic Ocean",earthquake,,,,,reviewed,us,hrv
1993-09-10T19:12:54.620Z,14.717,-92.645,34.1,7.2,mw,,,,1.3,us,usp0006030,2020-09-15T16:37:58.144Z,"24 km W of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,hrv
1993-09-07T02:48:50.850Z,-31.635,-179.44,10,6.5,mwb,,,,1.2,us,usp0005zvf,2016-11-10T00:45:23.049Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1993-09-06T03:56:00.100Z,-4.641,153.231,49,6.6,mw,,,,0.9,us,usp0005ztm,2020-09-15T16:37:17.433Z,"111 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1993-09-03T12:35:00.270Z,14.523,-92.713,26.5,6.8,mwb,,,,1.1,us,usp0005zpf,2020-09-15T16:36:32.670Z,"38 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,us
1993-08-10T00:51:53.250Z,-45.277,166.927,28.1,7,mw,,,,1.1,us,usp0005y7g,2020-07-08T00:11:28.758Z,"63 km WNW of Te Anau, New Zealand",earthquake,,,,,reviewed,us,hrv
1993-08-09T12:42:48.190Z,36.379,70.868,214.5,7,mwb,,,,1.2,us,usp0005y6k,2020-09-15T16:34:02.487Z,"53 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1993-08-08T08:34:24.930Z,12.982,144.801,59.3,7.8,mw,,,,1.1,us,usp0005y3k,2020-08-14T09:25:43.793Z,"32 km S of Inarajan Village, Guam",earthquake,,,,,reviewed,us,hrv
1993-08-07T19:42:41.910Z,41.985,139.839,13.8,6.5,mwb,,,,0.9,us,usp0005y2x,2020-09-15T16:33:05.007Z,"69 km WNW of Kamiiso, Japan",earthquake,,,,,reviewed,us,us
1993-08-07T17:53:24.200Z,-23.866,179.846,523.1,6.7,mwb,,,,1,us,usp0005y2v,2016-11-10T00:42:19.329Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1993-08-04T11:31:18.030Z,-1.629,99.615,31.6,6.5,mwb,,,,1,us,usp0005xxx,2020-09-15T16:32:41.728Z,"111 km SW of Padang, Indonesia",earthquake,,,,,reviewed,us,us
1993-07-12T13:17:11.960Z,42.851,139.197,16.7,7.7,mw,,,,1,us,usp0005w12,2020-08-14T09:43:49.116Z,"107 km W of Iwanai, Japan",earthquake,,,,,reviewed,us,hrv
1993-07-11T13:36:21.240Z,-25.304,-70.166,47.5,6.6,mw,,,,1.2,us,usp0005vyp,2020-09-15T16:29:39.779Z,"34 km ENE of Taltal, Chile",earthquake,,,,,reviewed,us,hrv
1993-06-30T23:47:33.940Z,-20.836,172.957,12.6,6.7,mw,,,,1.3,us,usp0005vf1,2016-11-10T00:39:10.128Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
1993-06-18T17:57:46.610Z,-28.678,-176.893,10.7,6.7,mwb,,,,1.1,us,usp0005ute,2016-11-09T22:47:18.684Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1993-06-18T11:52:51.680Z,-29.053,-176.753,15.6,6.6,mw,,,,1.2,us,usp0005usp,2016-11-10T00:38:00.403Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1993-06-08T13:03:36.480Z,51.218,157.829,70.6,7.5,mw,,,,1,us,usp0005u7b,2020-09-15T16:26:35.852Z,"97 km ESE of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,hrv
1993-06-06T13:23:20.860Z,15.823,146.595,13.5,6.5,mwb,,,,1.2,us,usp0005u48,2016-11-09T22:41:55.426Z,"112 km NE of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1993-05-24T23:51:28.240Z,-22.671,-66.543,221,7,mwb,,,,0.8,us,usp0005te6,2020-09-15T16:23:43.863Z,"87 km W of Abra Pampa, Argentina",earthquake,,,,,reviewed,us,us
1993-05-18T10:19:33.780Z,19.914,122.45,168.6,6.8,mwb,,,,1.3,us,usp0005t13,2020-08-29T02:15:26.840Z,"77 km SE of Basco, Philippines",earthquake,,,,,reviewed,us,us
1993-05-16T21:44:48.940Z,-15.286,-173.332,21.3,6.6,mw,,,,1.2,us,usp0005swx,2016-11-10T00:35:03.284Z,"89 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1993-05-15T21:52:25.340Z,51.374,-178.669,32,6.9,mw,,,,1.1,us,usp0005suz,2016-11-10T00:34:51.496Z,"151 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1993-05-13T11:59:49.250Z,55.177,-160.458,32.3,6.9,mw,,,,,us,usp0005sqc,2020-09-14T20:01:49.094Z,"17 km S of Sand Point, Alaska",earthquake,,,,,reviewed,spe,hrv
1993-05-11T18:26:51.320Z,7.219,126.57,58.7,7,mwb,,,,1.1,us,usp0005sm4,2020-08-29T02:13:48.730Z,"3 km E of Manay, Philippines",earthquake,,,,,reviewed,us,us
1993-04-19T21:01:48.940Z,4.015,128.204,23.6,6.8,mw,,,,1.2,us,usp0005reu,2016-11-10T00:31:58.209Z,"253 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1993-04-16T14:08:38.930Z,-17.778,-178.864,565.1,6.9,mwb,,,,1.1,us,usp0005r9f,2022-03-10T00:46:46.453Z,"195 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1993-03-15T16:08:57.880Z,-26.708,-70.918,28.9,6.7,mwb,,,,1.1,us,usp0005pj6,2020-08-29T02:09:16.489Z,"93 km NW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1993-03-10T12:39:23.900Z,-59.7,-25.719,33,6.5,mw,,,,1.2,us,usp0005p91,2016-11-10T00:28:22.880Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1993-03-06T16:26:56.960Z,-11.062,163.386,25.3,6.7,mw,,,,1.1,us,usp0005p35,2016-11-10T00:27:59.791Z,"173 km ESE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1993-03-06T10:02:06.950Z,-26.536,-177.355,18.2,6.6,mwb,,,,1.2,us,usp0005p2v,2016-11-10T00:27:59.284Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1993-03-06T03:05:49.870Z,-10.972,164.181,20.4,7.1,mwb,,,,1.2,us,usp0005p26,2016-11-10T00:27:58.759Z,"178 km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1993-02-07T13:27:42.010Z,37.634,137.245,10.6,6.6,mwb,,,,0.9,us,usp0005mrp,2020-08-29T02:06:18.285Z,"69 km NNE of Nanao, Japan",earthquake,,,,,reviewed,us,us
1993-01-19T14:39:26.170Z,38.649,133.465,448.3,6.6,mwb,,,,0.9,us,usp0005kz3,2016-11-10T00:23:59.788Z,"Sea of Japan",earthquake,,,,,reviewed,us,us
1993-01-15T11:06:05.950Z,43.3,143.691,102.2,7.6,mw,,,,1.5,us,usp0005ktj,2020-08-29T02:03:50.733Z,"52 km NE of Otofuke, Japan",earthquake,,,,,reviewed,us,hrv
1993-01-10T14:39:00.390Z,-59.274,-26.205,61,6.7,mwb,,,,1,us,usp0005kjj,2016-11-10T00:23:03.039Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1992-12-26T19:52:24.900Z,-0.564,-19.318,27.1,6.8,mw,,,,1.2,us,usp0005jwt,2016-11-10T02:39:40.996Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1992-12-20T20:52:47.280Z,-6.582,130.393,77.7,7.3,mw,,,,1.2,us,usp0005jjt,2020-08-29T02:01:01.309Z,"281 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-12-12T05:29:26.350Z,-8.48,121.896,27.7,7.8,mw,,,,1.4,us,usp0005j5a,2020-08-14T08:37:40.660Z,"37 km WNW of Maumere, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-11-28T03:13:33.360Z,-31.33,-71.992,11.7,6.5,mw,,,,1,us,usp0005hhf,2020-08-29T01:58:14.836Z,"85 km WNW of Illapel, Chile",earthquake,,,,,reviewed,us,hrv
1992-11-21T22:39:32.920Z,-56.665,-26.405,20.1,6.6,mw,,,,1.1,us,usp0005h5p,2016-11-10T00:52:50.644Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1992-11-08T03:43:20.480Z,-15.727,-179.703,9.7,6.7,mw,,,,1.3,us,usp0005gh3,2020-08-29T01:56:10.617Z,"126 km NE of Labasa, Fiji",earthquake,,3.4,,,reviewed,us,hrv
1992-10-31T14:34:22.480Z,-2.321,141.262,5.7,6.5,mwb,,,,1,us,usp0005g4e,2020-08-29T01:54:50.967Z,"40 km N of Vanimo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1992-10-30T02:49:48.170Z,29.941,138.975,393.1,6.5,mwb,,,,0.9,us,usp0005g1x,2016-11-09T23:50:59.408Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1992-10-24T08:23:01.120Z,-29.536,-177.279,18.7,6.6,mw,,,,1.2,us,usp0005ftz,2016-11-10T00:49:58.153Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1992-10-22T23:08:27.180Z,-30.125,-177,15.7,6.5,mwb,,,,1.1,us,usp0005fr7,2016-11-10T00:49:43.708Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1992-10-22T09:04:23.400Z,-30.227,-177.205,26.3,6.6,mw,,,,1.2,us,usp0005fqc,2016-11-10T00:49:42.968Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1992-10-18T15:11:59.110Z,7.075,-76.862,10,7.2,mwb,,,,1.3,us,usp0005fha,2020-08-29T01:52:30.355Z,"11 km NNW of Murindó, Colombia",earthquake,,,,,reviewed,us,us
1992-10-17T08:32:40.510Z,6.845,-76.806,14.3,6.7,mw,,,,1,us,usp0005fey,2020-08-29T01:51:54.540Z,"15 km S of Murindó, Colombia",earthquake,,,,,reviewed,us,hrv
1992-10-17T02:51:50.920Z,-19.226,169.553,11.8,6.5,mw,,,,1.3,us,usp0005feh,2020-04-16T19:03:31.038Z,"45 km NE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1992-10-15T22:37:05.910Z,-14.537,166.711,25,6.8,mw,,,,1.4,us,usp0005fct,2020-08-29T01:51:35.043Z,"68 km NW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
1992-10-11T19:24:26.290Z,-19.247,168.948,129,7.4,mw,,,,1.1,us,usp0005f79,2020-08-29T01:50:59.751Z,"47 km NW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1992-09-30T05:34:00.300Z,51.281,-178.037,33,6.6,mwb,,,,1,us,usp0005er3,2020-09-14T19:43:38.989Z,"117 km SW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1992-09-26T22:15:57.510Z,1.289,129.118,27.7,6.7,mwb,,,,1.2,us,usp0005ejh,2020-08-29T01:49:38.753Z,"132 km ESE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1992-09-02T05:50:01.900Z,-6.046,112.138,624.6,6.7,mw,,,,1,us,usp0005dew,2022-03-10T00:22:26.616Z,"94 km N of Tuban, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-09-02T00:16:01.690Z,11.742,-87.34,44.8,7.7,mw,,,,1.3,us,usp0005ddn,2020-07-08T00:07:03.204Z,"83 km SSW of Corinto, Nicaragua",earthquake,,,,,reviewed,us,hrv
1992-08-28T18:18:46.440Z,-0.965,-13.562,15.5,6.9,mwb,,,,1,us,usp0005d7u,2016-11-10T00:44:12.235Z,"north of Ascension Island",earthquake,,,,,reviewed,us,us
1992-08-19T03:20:27.940Z,42.104,73.237,18.5,6.6,ms,,,,1.1,us,usp0005cq6,2020-08-29T01:46:05.479Z,"35 km NE of Toktogul, Kyrgyzstan",earthquake,,,,15,reviewed,us,us
1992-08-19T02:04:37.410Z,42.142,73.575,27.4,7.3,mwb,,,,1.1,us,usp0005cq0,2020-08-14T09:07:03.460Z,"60 km ENE of Toktogul, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1992-08-07T18:19:20.440Z,57.589,-142.846,13.6,6.9,mwb,,,,1,us,usp0005c4e,2020-09-14T19:42:56.164Z,"283 km SW of Yakutat, Alaska",earthquake,,,,,reviewed,us,us
1992-08-02T12:03:20.350Z,-7.126,121.748,485.9,6.6,mwb,,,,1,us,usp0005bvx,2022-03-10T00:46:19.436Z,"172 km NNW of Maumere, Indonesia",earthquake,,,,,reviewed,us,us
1992-07-20T07:46:46.740Z,78.562,5.523,10,6.7,mw,,,,1.5,us,usp0005b5j,2016-11-10T00:40:46.273Z,"230 km W of Longyearbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,hrv
1992-07-18T08:36:58.700Z,39.419,143.33,28.6,6.9,mw,,,,1,us,usp0005b1c,2020-08-29T01:41:53.960Z,"118 km E of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1992-07-11T10:44:19.760Z,-22.483,-178.413,377.2,7.2,mw,,,,1.1,us,usp0005ap1,2016-11-10T00:40:07.190Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
