,Date,AverageTemperature,AverageTemperatureUncertainty,COUNTRY,YEAR,MONTH,CAUSE_MODE,EQ_MAGNI_MEAN,ID_FIRST,DEATHS_MEAN,DEATHS_MAX,DEATHS_STD,DATE_FIRST,Event_Tsunami,Event_Earthquake,DATE_STRIN_x,LATITUDE_x,LONGITUDE_x,PENUMBRAL,PARTIAL ECLIPSE,DURATION_x,EVENT_x,DATE_STRIN_y,ECLIPSE_TYPE,MAGNITUD,LATITUDE_y,LONGITUDE_y,DURATION_y,EVENT_y,DATE_STRIN,PLANET_POSITION,Lunar_Eclipse,Solar_Eclipse
6045,1983-07-01,21.473000000000003,0.1669999999999999,Japan,1983,7,,,,,,,,,,1983-07-17,22S,99E,335.7,219.5,101.8,lunar_eclipse,,,,,,,,,,1,0
6046,1983-08-01,24.868,0.158,Japan,1983,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6047,1983-09-01,20.931,0.15,Japan,1983,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6048,1983-10-01,13.924,0.18,Japan,1983,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6049,1983-11-01,8.559,0.187,Japan,1983,11,,,,,,,,,,,,,,,,,,,,,,,,1983-11-05,Pluto enters Scorpio,0,0
6050,1983-12-01,2.657,0.244,Japan,1983,12,,,,,,,,,,1983-12-20,24N,28W,242.3,-,-,lunar_eclipse,1983-12-04,A,0.9666,0.9N,4.7W,04m01s,solar_eclipse,,,1,1
6051,1984-01-01,-0.502,0.185,Japan,1984,1,,,,,,,,,,1984-01-11,23N,57E,325.0,154.9,-,lunar_eclipse,,,,,,,,1984-01-18,Neptune enters Capricorn,1,0
6052,1984-02-01,-0.975,0.202,Japan,1984,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6053,1984-03-01,2.215,0.219,Japan,1984,3, ,0.0,14950.0,0.0,0.0,0.0,1984-03-24,1.0,0.0,,,,,,,,,,,,,,,,,0,0
6054,1984-04-01,8.857999999999997,0.157,Japan,1984,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6055,1984-05-01,14.3,0.12,Japan,1984,5,,,,,,,,,,1984-05-15,18S,71W,232.5,-,-,lunar_eclipse,1984-05-30,A,0.998,37.5N,76.7W,00m11s,solar_eclipse,1984-05-18,Pluto Rx enters Libra,1,1
6056,1984-06-01,20.019,0.22,Japan,1984,6, ,0.5,14953.0,0.0,0.0,0.0,1984-06-13,1.0,0.0,1984-06-13,25S,143E,73.0,-,-,lunar_eclipse,,,,,,,,1984-06-22,Neptune Rx enters Sagittarius,1,0
6057,1984-06-01,20.019,0.22,Japan,1984,6, ,0.875,14963.0,0.0,0.0,0.0,1984-06-08,1.0,0.0,1984-06-13,25S,143E,73.0,-,-,lunar_eclipse,,,,,,,,1984-06-22,Neptune Rx enters Sagittarius,1,0
6058,1984-07-01,23.935,0.298,Japan,1984,7,,,,,,,,,,1984-07-06,24S,127W,281.1,149.5,-,lunar_eclipse,,,,,,,,,,1,0
6059,1984-08-01,25.569000000000003,0.239,Japan,1984,8,,,,,,,,,,,,,,,,,,,,,,,,1984-08-28,Pluto enters Scorpio,0,0
6060,1984-09-01,20.33,0.166,Japan,1984,9, ,0.46153846153846156,14972.0,0.0,0.0,0.0,1984-09-18,1.0,0.0,,,,,,,,,,,,,,,,,0,0
6061,1984-10-01,13.883,0.189,Japan,1984,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6062,1984-11-01,8.989999999999998,0.166,Japan,1984,11,,,,,,,,,,1984-11-08,16N,88E,268.4,-,-,lunar_eclipse,1984-11-22,T,1.0237,37.8S,173.6W,02m00s,solar_eclipse,1984-11-21,Neptune enters Capricorn,1,1
6063,1984-12-01,3.297,0.151,Japan,1984,12,,,,,,,,,,1984-12-30,25N,54E,162.3,-,-,lunar_eclipse,,,,,,,,,,1,0
6064,1985-01-01,-0.9269999999999998,0.106,Japan,1985,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6065,1985-02-01,2.257,0.136,Japan,1985,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6066,1985-03-01,4.989,0.125,Japan,1985,3, ,0.0,14975.0,0.0,0.0,0.0,1985-03-03,1.0,0.0,,,,,,,,,,,,,,,,,0,0
6067,1985-04-01,10.864999999999998,0.245,Japan,1985,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6068,1985-05-01,15.79,0.181,Japan,1985,5,,,,,,,,,,1985-05-27,20S,83E,237.6,-,-,lunar_eclipse,1985-05-19,P,0.8406,63.2N,81.1E,,solar_eclipse,,,1,1
6069,1985-05-01,15.79,0.181,Japan,1985,5,,,,,,,,,,1985-05-04,16S,60E,310.2,198.9,67.7,lunar_eclipse,1985-05-19,P,0.8406,63.2N,81.1E,,solar_eclipse,,,1,1
6070,1985-06-01,18.155,0.332,Japan,1985,6,,,,,,,,,,1985-06-26,25S,26W,109.4,-,-,lunar_eclipse,,,,,,,,,,1,0
6071,1985-07-01,23.295,0.212,Japan,1985,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6072,1985-08-01,26.008000000000003,0.216,Japan,1985,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6073,1985-09-01,20.966,0.249,Japan,1985,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6074,1985-10-01,14.764,0.146,Japan,1985,10,,,,,,,,,,1985-10-28,13N,91E,365.1,214.9,43.9,lunar_eclipse,,,,,,,,,,1,0
6075,1985-11-01,8.921999999999997,0.172,Japan,1985,11,,,,,,,,,,1985-11-20,19N,67W,292.1,103.9,-,lunar_eclipse,1985-11-12,T,1.0388,68.6S,142.6W,01m59s,solar_eclipse,,,1,1
6076,1985-12-01,2.292,0.261,Japan,1985,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6077,1986-01-01,-0.4119999999999999,0.238,Japan,1986,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6078,1986-02-01,-0.355,0.156,Japan,1986,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6079,1986-03-01,4.274,0.189,Japan,1986,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6080,1986-04-01,10.463,0.159,Japan,1986,4,,,,,,,,,,1986-04-24,13S,169E,312.6,198.8,63.6,lunar_eclipse,1986-04-09,P,0.8236,61.2S,161.4E,,solar_eclipse,,,1,1
6081,1986-05-01,14.803,0.17,Japan,1986,5,,,,,,,,,,1986-05-17,19S,96W,342.3,213.8,73.6,lunar_eclipse,,,,,,,,,,1,0
6082,1986-06-01,18.554,0.211,Japan,1986,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6083,1986-07-01,21.515,0.127,Japan,1986,7, ,0.0,15011.0,0.0,0.0,0.0,1986-07-05,1.0,0.0,,,,,,,,,,,,,,,,,0,0
6084,1986-08-01,24.569000000000003,0.213,Japan,1986,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6085,1986-09-01,20.927,0.224,Japan,1986,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6086,1986-10-01,13.187,0.099,Japan,1986,10,,,,,,,,,,1986-10-17,10N,67E,353.2,216.8,73.7,lunar_eclipse,1986-10-03,H,1.0,59.9N,37.1W,00m00s,solar_eclipse,,,1,1
6087,1986-11-01,8.315999999999999,0.178,Japan,1986,11, ,0.0,15023.0,0.0,0.0,0.0,1986-11-14,1.0,0.0,1986-11-09,17N,137E,327.8,212.1,93.5,lunar_eclipse,,,,,,,,,,1,0
6088,1986-12-01,4.456,0.0819999999999999,Japan,1986,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6089,1987-01-01,1.242,0.213,Japan,1987,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6090,1987-02-01,2.0980000000000003,0.185,Japan,1987,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6091,1987-03-01,5.075,0.12,Japan,1987,3, ,1.8333333333333333,2171.0,0.0,0.0,0.0,1987-03-24,1.0,0.0,,,,,,,,1987-03-29,H,1.0013,12.3S,2.3W,00m08s,solar_eclipse,,,0,1
6092,1987-04-01,10.249,0.091,Japan,1987,4,,,,,,,,,,1987-04-14,10S,35W,234.1,-,-,lunar_eclipse,,,,,,,,,,1,0
6093,1987-05-01,15.470999999999998,0.133,Japan,1987,5,,,,,,,,,,1987-05-06,16S,166W,355.4,208.7,-,lunar_eclipse,,,,,,,,,,1,0
6094,1987-06-01,19.457,0.181,Japan,1987,6, ,1.5,5921.0,0.0,0.0,0.0,1987-06-02,1.0,0.0,,,,,,,,,,,,,,,,,0,0
6095,1987-07-01,23.432,0.184,Japan,1987,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6096,1987-08-01,23.993,0.223,Japan,1987,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6097,1987-09-01,20.456,0.192,Japan,1987,9,,,,,,,,,,,,,,,,,1987-09-23,A,0.9634,14.3N,138.4E,03m49s,solar_eclipse,,,0,1
6098,1987-10-01,15.669,0.168,Japan,1987,10,,,,,,,,,,1987-10-30,14N,91W,301.2,182,-,lunar_eclipse,,,,,,,,,,1,0
6099,1987-10-01,15.669,0.168,Japan,1987,10,,,,,,,,,,1987-10-07,6N,64W,253.5,-,-,lunar_eclipse,,,,,,,,,,1,0
6100,1987-11-01,9.251,0.154,Japan,1987,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6101,1987-12-01,4.133,0.122,Japan,1987,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6102,1988-01-01,2.52,0.181,Japan,1988,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6103,1988-02-01,0.458,0.162,Japan,1988,2,,,,,,,,,,,,,,,,,,,,,,,,1988-02-14,Uranus enters Capricorn,0,0
6104,1988-03-01,4.427,0.098,Japan,1988,3,,,,,,,,,,1988-03-03,7N,120E,293.8,-,-,lunar_eclipse,1988-03-18,T,1.0464,20.7N,140.0E,03m46s,solar_eclipse,,,1,1
6105,1988-04-01,10.207999999999998,0.1369999999999999,Japan,1988,4,,,,,,,,,,1988-04-24,13S,173W,239.7,-,-,lunar_eclipse,,,,,,,,,,1,0
6106,1988-05-01,14.794,0.136,Japan,1988,5,,,,,,,,,,,,,,,,,,,,,,,,1988-05-26,Uranus Rx enters Sagittarius,0,0
6107,1988-06-01,19.164,0.219,Japan,1988,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6108,1988-07-01,21.187,0.196,Japan,1988,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6109,1988-08-01,24.609,0.119,Japan,1988,8,,,,,,,,,,1988-08-27,11S,165W,262.5,113,-,lunar_eclipse,,,,,,,,,,1,0
6110,1988-09-01,20.724,0.18,Japan,1988,9,,,,,,,,,,1988-09-19,3S,146W,85.1,-,-,lunar_eclipse,1988-09-11,A,0.9377,20.0S,94.4E,06m57s,solar_eclipse,,,1,1
6111,1988-10-01,14.18,0.178,Japan,1988,10,,,,,,,,,,1988-10-18,11N,40E,207.8,-,-,lunar_eclipse,,,,,,,,,,1,0
6112,1988-11-01,7.424999999999999,0.134,Japan,1988,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6113,1988-12-01,3.916,0.1369999999999999,Japan,1988,12,,,,,,,,,,,,,,,,,,,,,,,,1988-12-02,Uranus enters Capricorn,0,0
6114,1989-01-01,3.518,0.246,Japan,1989,1, ,0.5384615384615384,15029.0,0.0,0.0,0.0,1989-01-11,1.0,0.0,,,,,,,,,,,,,,,,,0,0
6115,1989-02-01,3.579,0.133,Japan,1989,2,,,,,,,,,,1989-02-20,11N,130E,367.7,223.1,78.5,lunar_eclipse,,,,,,,,,,1,0
6116,1989-03-01,6.112,0.227,Japan,1989,3,,,,,,,,,,1989-03-15,3N,51W,288.9,126.2,-,lunar_eclipse,1989-03-07,P,0.8268,61.2N,169.8W,,solar_eclipse,,,1,1
6117,1989-04-01,11.151,0.179,Japan,1989,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6118,1989-05-01,14.775,0.154,Japan,1989,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6119,1989-06-01,17.953,0.262,Japan,1989,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6120,1989-07-01,22.716,0.205,Japan,1989,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6121,1989-08-01,24.655,0.261,Japan,1989,8,,,,,,,,,,1989-08-17,14S,46W,327.5,214.3,95.8,lunar_eclipse,1989-08-31,P,0.6344,61.3S,23.6E,,solar_eclipse,,,1,1
6122,1989-09-01,21.188,0.161,Japan,1989,9,,,,,,,,,,1989-09-08,7S,99E,306.0,119.9,-,lunar_eclipse,,,,,,,,,,1,0
6123,1989-10-01,14.485,0.202,Japan,1989,10, ,1.2,15026.0,0.0,0.0,0.0,1989-10-29,1.0,0.0,,,,,,,,,,,,,,,,,0,0
6124,1989-11-01,10.308,0.099,Japan,1989,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6125,1989-12-01,4.501,0.081,Japan,1989,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6126,1990-01-01,0.7869999999999999,0.199,Japan,1990,1,,,,,,,,,,,,,,,,,1990-01-26,A,0.967,71.0S,22.2W,02m03s,solar_eclipse,,,0,1
6127,1990-02-01,4.543,0.182,Japan,1990,2, ,3.0,15040.0,0.0,0.0,0.0,1990-02-20,1.0,0.0,1990-02-09,14N,76E,339.6,204.3,42.3,lunar_eclipse,,,,,,,,,,1,0
6128,1990-03-01,6.7010000000000005,0.26,Japan,1990,3,,,,,,,,,,1990-03-04,7N,106E,321.7,212.1,98,lunar_eclipse,,,,,,,,,,1,0
6129,1990-04-01,10.890999999999998,0.101,Japan,1990,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6130,1990-05-01,15.677,0.149,Japan,1990,5, ,0.0,15053.0,0.0,0.0,0.0,1990-05-04,1.0,0.0,,,,,,,,,,,,,,,,,0,0
6131,1990-06-01,20.377,0.283,Japan,1990,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6132,1990-07-01,23.708,0.179,Japan,1990,7,,,,,,,,,,,,,,,,,1990-07-22,T,1.0391,65.2N,168.9E,02m33s,solar_eclipse,,,0,1
6133,1990-08-01,25.64,0.197,Japan,1990,8,,,,,,,,,,1990-08-28,11S,82E,375.4,233.6,100.9,lunar_eclipse,,,,,,,,,,1,0
6134,1990-08-01,25.64,0.197,Japan,1990,8,,,,,,,,,,1990-08-06,16S,148E,322.0,175.5,-,lunar_eclipse,,,,,,,,,,1,0
6135,1990-09-01,21.751,0.24,Japan,1990,9, ,1.2,7606.0,0.0,0.0,0.0,1990-09-23,1.0,0.0,,,,,,,,,,,,,,,,,0,0
6136,1990-10-01,15.78,0.228,Japan,1990,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6137,1990-11-01,11.483999999999998,0.22,Japan,1990,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6138,1990-12-01,5.747999999999999,0.195,Japan,1990,12, ,0.0,15066.0,0.0,0.0,0.0,1990-12-13,1.0,0.0,,,,,,,,,,,,,,,,,0,0
6139,1991-01-01,2.316,0.138,Japan,1991,1,,,,,,,,,,1991-01-30,17N,87W,237.5,-,-,lunar_eclipse,1991-01-15,A,0.929,36.4S,170.4W,07m53s,solar_eclipse,,,1,1
6140,1991-02-01,1.6969999999999998,0.197,Japan,1991,2,,,,,,,,,,1991-02-22,10N,139W,292.7,167.9,-,lunar_eclipse,,,,,,,,,,1,0
6141,1991-03-01,5.656000000000001,0.162,Japan,1991,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6142,1991-04-01,11.309,0.11,Japan,1991,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6143,1991-05-01,15.499,0.182,Japan,1991,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6144,1991-06-01,20.462,0.139,Japan,1991,6,,,,,,,,,,1991-06-27,25S,48W,169.5,-,-,lunar_eclipse,,,,,,,,,,1,0
6145,1991-07-01,22.883000000000003,0.263,Japan,1991,7,,,,,,,,,,1991-07-26,18S,89E,152.7,-,-,lunar_eclipse,1991-07-11,Tm,1.08,22.0N,105.2W,06m53s,solar_eclipse,,,1,1
6146,1991-08-01,23.282,0.165,Japan,1991,8,,,,,,,,,,1991-08-17,14S,72E,339.2,186.1,-,lunar_eclipse,,,,,,,,,,1,0
6147,1991-09-01,21.1,0.163,Japan,1991,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6148,1991-10-01,15.206,0.119,Japan,1991,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6149,1991-11-01,9.097,0.103,Japan,1991,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6150,1991-12-01,4.891,0.174,Japan,1991,12, ,0.0,15070.0,0.0,0.0,0.0,1991-12-22,1.0,0.0,1991-12-21,24N,159W,251.5,64.1,-,lunar_eclipse,,,,,,,,,,1,0
6151,1992-01-01,2.676,0.249,Japan,1992,1,,,,,,,,,,1992-01-13,23N,166W,150.0,-,-,lunar_eclipse,1992-01-04,A,0.9179,1.0N,169.7W,11m41s,solar_eclipse,,,1,1
6152,1992-02-01,2.367,0.213,Japan,1992,2, ,0.0,27542.0,0.0,0.0,,1992-02-09,1.0,0.0,1992-02-12,13N,2E,164.6,-,-,lunar_eclipse,,,,,,,,,,1,0
6153,1992-03-01,6.0,0.182,Japan,1992,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6154,1992-04-01,10.839,0.244,Japan,1992,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6155,1992-05-01,14.249,0.1369999999999999,Japan,1992,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6156,1992-06-01,18.109,0.242,Japan,1992,6,,,,,,,,,,1992-06-15,24S,74W,332.2,179.8,-,lunar_eclipse,1992-06-30,T,1.0592,25.2S,9.5W,05m21s,solar_eclipse,,,1,1
6157,1992-07-01,22.843000000000004,0.245,Japan,1992,7, ,1.4,15071.0,0.0,0.0,0.0,1992-07-18,1.0,0.0,1992-07-07,24S,110E,171.7,-,-,lunar_eclipse,,,,,,,,,,1,0
6158,1992-08-01,23.78,0.184,Japan,1992,8,,,,,,,,,,1992-08-06,16S,32W,189.4,-,-,lunar_eclipse,,,,,,,,,,1,0
6159,1992-09-01,20.059,0.273,Japan,1992,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6160,1992-10-01,14.666,0.124,Japan,1992,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6161,1992-11-01,9.387,0.216,Japan,1992,11,Earthquake,6.0,5427.0,0.0,0.0,,1992-11-08,1.0,1.0,,,,,,,,,,,,,,,,,0,0
6162,1992-12-01,4.836,0.346,Japan,1992,12,,,,,,,,,,1992-12-09,23N,2E,334.1,208.7,73.9,lunar_eclipse,1992-12-24,P,0.8422,65.7N,155.7E,,solar_eclipse,,,1,1
6163,1993-01-01,2.798,0.196,Japan,1993,1,,,,,,,,,,1993-01-01,24N,127E,325.5,145,-,lunar_eclipse,,,,,,,,,,1,0
6164,1993-02-01,3.185,0.161,Japan,1993,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6165,1993-03-01,5.086,0.168,Japan,1993,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6166,1993-04-01,9.636,0.19,Japan,1993,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6167,1993-05-01,14.63,0.287,Japan,1993,5,,,,,,,,,,,,,,,,,1993-05-21,P,0.7352,68.8N,162.3E,,solar_eclipse,,,0,1
6168,1993-06-01,18.187,0.168,Japan,1993,6,,,,,,,,,,1993-06-27,24S,133W,295.5,177.5,-,lunar_eclipse,,,,,,,,,,1,0
6169,1993-06-01,18.187,0.168,Japan,1993,6,,,,,,,,,,1993-06-04,22S,164E,336.3,217.8,95.8,lunar_eclipse,,,,,,,,,,1,0
6170,1993-07-01,20.766,0.138,Japan,1993,7, ,3.0,7617.0,0.0,0.0,0.0,1993-07-02,1.0,0.0,,,,,,,,,,,,,,,,,0,0
6171,1993-08-01,22.171,0.204,Japan,1993,8, ,0.16216216216216217,15226.0,0.0,0.0,0.0,1993-08-08,1.0,0.0,,,,,,,,,,,,,,,,,0,0
6172,1993-09-01,19.637,0.16,Japan,1993,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6173,1993-10-01,13.98,0.13,Japan,1993,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6174,1993-11-01,10.305,0.161,Japan,1993,11,,,,,,,,,,1993-11-29,21N,99W,354.4,210.8,46.7,lunar_eclipse,1993-11-13,P,0.928,69.6S,58.3E,,solar_eclipse,,,1,1
6175,1993-12-01,4.281000000000001,0.133,Japan,1993,12, ,0.050724637681159424,15088.0,2.818840579710145,208.0,20.23628146910957,1993-12-07,1.0,0.0,1993-12-21,24N,138E,377.4,233.6,102.2,lunar_eclipse,,,,,,,,,,1,0
6176,1994-01-01,1.296,0.235,Japan,1994,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6177,1994-02-01,2.507,0.187,Japan,1994,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6178,1994-03-01,4.268,0.121,Japan,1994,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6179,1994-04-01,11.411,0.17,Japan,1994,4, ,0.0,15273.0,0.0,0.0,0.0,1994-04-10,1.0,0.0,,,,,,,,,,,,,,,,,0,0
6180,1994-05-01,16.314,0.1639999999999999,Japan,1994,5, ,0.0,25829.0,0.0,0.0,,1994-05-24,1.0,0.0,1994-05-25,20S,53W,261.2,104.6,-,lunar_eclipse,1994-05-10,A,0.9431,41.5N,84.1W,06m13s,solar_eclipse,,,1,1
6181,1994-06-01,19.189,0.193,Japan,1994,6,,,,,,,,,,1994-06-17,23S,29W,321.1,211.1,93.2,lunar_eclipse,,,,,,,,,,1,0
6182,1994-07-01,24.888,0.168,Japan,1994,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6183,1994-08-01,26.341,0.203,Japan,1994,8, ,1.5,15236.0,0.0,0.0,0.0,1994-08-04,1.0,0.0,,,,,,,,,,,,,,,,,0,0
6184,1994-09-01,21.902,0.179,Japan,1994,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6185,1994-10-01,16.092,0.099,Japan,1994,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6186,1994-11-01,10.114,0.1689999999999999,Japan,1994,11,,,,,,,,,,1994-11-18,18N,105W,271.6,-,-,lunar_eclipse,1994-11-03,T,1.0535,35.4S,34.2W,04m23s,solar_eclipse,,,1,1
6187,1994-12-01,4.435,0.175,Japan,1994,12, ,0.5,15289.0,0.0,0.0,0.0,1994-12-28,1.0,0.0,1994-12-10,23N,113E,334.2,184,-,lunar_eclipse,,,,,,,,,,1,0
6188,1995-01-01,1.464,0.139,Japan,1995,1, ,2.0,15299.0,0.0,0.0,0.0,1995-01-16,1.0,0.0,,,,,,,,,,,,,,,1995-01-17,Pluto enters Sagittarius,0,0
6189,1995-02-01,2.174,0.202,Japan,1995,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6190,1995-03-01,5.4350000000000005,0.1689999999999999,Japan,1995,3, ,0.0,15379.0,0.0,0.0,0.0,1995-03-12,1.0,0.0,,,,,,,,,,,,,,,,,0,0
6191,1995-04-01,10.678999999999998,0.187,Japan,1995,4,,,,,,,,,,1995-04-15,11S,175E,256.3,73,-,lunar_eclipse,1995-04-29,A,0.9497,4.8S,79.4W,06m37s,solar_eclipse,1995-04-01,Uranus enters Aquarius,1,1
6192,1995-04-01,10.678999999999998,0.187,Japan,1995,4,,,,,,,,,,1995-04-15,11S,175E,256.3,73,-,lunar_eclipse,1995-04-29,A,0.9497,4.8S,79.4W,06m37s,solar_eclipse,1995-04-20,Pluto Rx enters Scorpio,1,1
6193,1995-05-01,15.526,0.1669999999999999,Japan,1995,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6194,1995-06-01,17.907999999999994,0.171,Japan,1995,6,,,,,,,,,,1995-06-06,22S,133E,268.5,58.8,-,lunar_eclipse,,,,,,,,1995-06-08,Uranus Rx enters Capricorn,1,0
6195,1995-07-01,23.441,0.159,Japan,1995,7, ,0.0,15323.0,0.0,0.0,0.0,1995-07-30,1.0,0.0,,,,,,,,,,,,,,,,,0,0
6196,1995-08-01,25.213,0.175,Japan,1995,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6197,1995-09-01,20.12,0.247,Japan,1995,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6198,1995-10-01,15.897,0.102,Japan,1995,10, ,0.21666666666666667,15351.0,0.0,0.0,0.0,1995-10-18,1.0,0.0,1995-10-31,15N,155E,88.2,-,-,lunar_eclipse,1995-10-24,T,1.0213,8.4N,113.2E,02m10s,solar_eclipse,,,1,1
6199,1995-10-01,15.897,0.102,Japan,1995,10, ,0.21666666666666667,15351.0,0.0,0.0,0.0,1995-10-18,1.0,0.0,1995-10-08,7N,116E,247.6,-,-,lunar_eclipse,1995-10-24,T,1.0213,8.4N,113.2E,02m10s,solar_eclipse,,,1,1
6200,1995-11-01,8.537999999999998,0.117,Japan,1995,11,,,,,,,,,,1995-11-30,20N,19W,206.2,-,-,lunar_eclipse,,,,,,,,1995-11-10,Pluto enters Sagittarius,1,0
6201,1995-12-01,3.31,0.117,Japan,1995,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6202,1996-01-01,1.545,0.185,Japan,1996,1,,,,,,,,,,,,,,,,,,,,,,,,1996-01-12,Uranus enters Aquarius,0,0
6203,1996-02-01,1.3090000000000002,0.136,Japan,1996,2, ,0.0,11727.0,0.0,0.0,0.0,1996-02-17,1.0,0.0,,,,,,,,,,,,,,,,,0,0
6204,1996-02-01,1.3090000000000002,0.136,Japan,1996,2, ,1.0,15464.0,0.0,0.0,0.0,1996-02-12,1.0,0.0,,,,,,,,,,,,,,,,,0,0
6205,1996-03-01,4.92,0.157,Japan,1996,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6206,1996-04-01,8.684,0.184,Japan,1996,4, ,0.3333333333333333,15450.0,0.0,0.0,0.0,1996-04-09,1.0,0.0,1996-04-26,14S,103W,285.9,-,-,lunar_eclipse,1996-04-17,P,0.8799,71.3S,104.0W,,solar_eclipse,,,1,1
6207,1996-04-01,8.684,0.184,Japan,1996,4, ,0.3333333333333333,15450.0,0.0,0.0,0.0,1996-04-09,1.0,0.0,1996-04-04,6S,2W,344.7,217.1,85.8,lunar_eclipse,1996-04-17,P,0.8799,71.3S,104.0W,,solar_eclipse,,,1,1
6208,1996-05-01,14.42,0.149,Japan,1996,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6209,1996-06-01,18.97,0.192,Japan,1996,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6210,1996-07-01,23.01,0.186,Japan,1996,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6211,1996-08-01,23.773000000000003,0.144,Japan,1996,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6212,1996-09-01,20.075,0.176,Japan,1996,9,,,,,,,,,,1996-09-27,2N,46W,320.9,203.3,69.2,lunar_eclipse,,,,,,,,,,1,0
6213,1996-10-01,14.765999999999998,0.139,Japan,1996,10, ,0.0,15438.0,0.0,0.0,0.0,1996-10-06,1.0,0.0,1996-10-20,11N,80W,270.6,124,-,lunar_eclipse,1996-10-12,P,0.7575,71.7N,32.1E,,solar_eclipse,,,1,1
