,Date,AverageTemperature,AverageTemperatureUncertainty,COUNTRY,YEAR,MONTH,CAUSE_MODE,EQ_MAGNI_MEAN,ID_FIRST,DEATHS_MEAN,DEATHS_MAX,DEATHS_STD,DATE_FIRST,DATE_STRIN_x,LATITUDE_x,LONGITUDE_x,PENUMBRAL,PARTIAL ECLIPSE,DURATION_x,DATE_STRIN_y,ECLIPSE_TYPE,MAGNITUD,LATITUDE_y,LONGITUDE_y,DURATION_y,EVENT,DATE_STRIN,PLANET_POSITION
1452,1974-01-01,13.260000000000002,0.303,Chile,1974,1,,,,,,,,1974-01-02,25N,42W,155.6,-,-,,,,,,,,,
1453,1974-01-01,13.260000000000002,0.303,Chile,1974,1,,,,,,,,1974-01-31,16N,126E,156.5,-,-,,,,,,,,,
1454,1974-02-01,12.905,0.41,Chile,1974,2,,,,,,,,,,,,,,,,,,,,,,
1455,1974-03-01,11.915,0.345,Chile,1974,3,,,,,,,,,,,,,,,,,,,,,,
1456,1974-04-01,9.652,0.202,Chile,1974,4,,,,,,,,,,,,,,,,,,,,,,
1457,1974-05-01,7.351,0.267,Chile,1974,5,,,,,,,,,,,,,,,,,,,,,,
1458,1974-06-01,5.125,0.266,Chile,1974,6,,,,,,,,1974-06-27,25S,140W,193.6,-,-,1974-06-20,T,1.0592,32.1S,103.7E,05m09s,solar_eclipse,,
1459,1974-06-01,5.125,0.266,Chile,1974,6,,,,,,,,1974-06-04,23S,26E,341.0,193.6,-,1974-06-20,T,1.0592,32.1S,103.7E,05m09s,solar_eclipse,,
1460,1974-07-01,5.102,0.289,Chile,1974,7,,,,,,,,1974-07-26,19S,79E,166.7,-,-,,,,,,,,,
1461,1974-08-01,5.966,0.268,Chile,1974,8,,,,,,,,,,,,,,,,,,,,,,
1462,1974-09-01,7.324000000000002,0.256,Chile,1974,9,,,,,,,,,,,,,,,,,,,,,,
1463,1974-10-01,9.449000000000002,0.213,Chile,1974,10,,,,,,,,,,,,,,,,,,,,,,
1464,1974-11-01,11.069,0.295,Chile,1974,11,,,,,,,,1974-11-29,22N,129E,333.1,208.9,75.7,,,,,,,,1974-11-21,Uranus enters Scorpio
1465,1974-12-01,12.38,0.333,Chile,1974,12,,,,,,,,1974-12-22,24N,112W,326.1,147.5,-,1974-12-13,P,0.8266,66.8N,69.4W,,solar_eclipse,,
1466,1975-01-01,14.225,0.293,Chile,1975,1,,,,,,,,,,,,,,,,,,,,,,
1467,1975-02-01,13.334,0.363,Chile,1975,2,,,,,,,,,,,,,,,,,,,,,,
1468,1975-03-01,12.167,0.217,Chile,1975,3,,,,,,,,,,,,,,,,,,,,,,
1469,1975-04-01,9.845,0.202,Chile,1975,4,,,,,,,,,,,,,,,,,,,,,,
1470,1975-05-01,7.419,0.227,Chile,1975,5,,,,,,,,1975-05-25,21S,88W,335.9,215.2,88.3,1975-05-11,P,0.8636,69.7N,80.2W,,solar_eclipse,1975-05-01,Uranus Rx enters Libra
1471,1975-06-01,6.132999999999999,0.343,Chile,1975,6,,,,,,,,1975-06-17,24S,21W,301.1,186.5,-,,,,,,,,,
1472,1975-07-01,4.623,0.326,Chile,1975,7,,,,,,,,,,,,,,,,,,,,,,
1473,1975-08-01,5.53,0.459,Chile,1975,8,,,,,,,,,,,,,,,,,,,,,,
1474,1975-09-01,7.5310000000000015,0.383,Chile,1975,9,,,,,,,,,,,,,,,,,,,,,1975-09-08,Uranus enters Scorpio
1475,1975-10-01,9.260000000000002,0.238,Chile,1975,10,,,,,,,,,,,,,,,,,,,,,,
1476,1975-11-01,10.603,0.254,Chile,1975,11,,,,,,,,1975-11-18,19N,20E,352.1,209,40.2,1975-11-03,P,0.9588,70.4S,161.7W,,solar_eclipse,,
1477,1975-12-01,12.35,0.343,Chile,1975,12,,,,,,,,1975-12-11,23N,102W,378.0,233.9,102.5,,,,,,,,,
1478,1976-01-01,13.09,0.297,Chile,1976,1,,,,,,,,,,,,,,,,,,,,,,
1479,1976-02-01,13.656,0.382,Chile,1976,2,,,,,,,,,,,,,,,,,,,,,,
1480,1976-03-01,10.936,0.338,Chile,1976,3,,,,,,,,,,,,,,,,,,,,,,
1481,1976-04-01,9.147,0.23,Chile,1976,4,,,,,,,,,,,,,,1976-04-29,A,0.9421,34.0N,18.3E,06m41s,solar_eclipse,,
1482,1976-05-01,7.537000000000001,0.463,Chile,1976,5,,,,,,,,1976-05-13,18S,61E,251.8,75.4,-,,,,,,,,,
1483,1976-06-01,5.006,0.189,Chile,1976,6,,,,,,,,1976-06-05,22S,82E,317.9,207.4,85.2,,,,,,,,,
1484,1976-07-01,4.843,0.269,Chile,1976,7,,,,,,,,,,,,,,,,,,,,,,
1485,1976-08-01,5.965,0.303,Chile,1976,8,,,,,,,,,,,,,,,,,,,,,,
1486,1976-09-01,7.598000000000001,0.381,Chile,1976,9,,,,,,,,,,,,,,,,,,,,,,
1487,1976-10-01,9.516,0.246,Chile,1976,10,,,,,,,,,,,,,,1976-10-23,T,1.0572,30.0S,92.3E,04m46s,solar_eclipse,,
1488,1976-11-01,11.753,0.286,Chile,1976,11,,,,,,,,1976-11-29,21N,122W,335.1,183.8,-,,,,,,,,,
1489,1976-11-01,11.753,0.286,Chile,1976,11,,,,,,,,1976-11-06,15N,11E,265.8,-,-,,,,,,,,,
1490,1976-12-01,13.095999999999998,0.229,Chile,1976,12,,,,,,,,,,,,,,,,,,,,,,
1491,1977-01-01,14.255999999999998,0.275,Chile,1977,1,,,,,,,,,,,,,,,,,,,,,,
1492,1977-02-01,13.833,0.256,Chile,1977,2,,,,,,,,,,,,,,,,,,,,,,
1493,1977-03-01,12.734000000000002,0.226,Chile,1977,3,,,,,,,,,,,,,,,,,,,,,,
1494,1977-04-01,10.441,0.195,Chile,1977,4,,,,,,,,1977-04-04,7S,64W,262.9,94.7,-,1977-04-18,A,0.9449,11.9S,28.3E,07m04s,solar_eclipse,,
1495,1977-05-01,8.017999999999999,0.332,Chile,1977,5,,,,,,,,1977-05-26,20S,122W,253.2,-,-,,,,,,,,,
1496,1977-06-01,5.945,0.272,Chile,1977,6,,,,,,,,,,,,,,,,,,,,,,
1497,1977-07-01,5.099,0.43,Chile,1977,7,,,,,,,,,,,,,,,,,,,,,,
1498,1977-08-01,6.323,0.493,Chile,1977,8,,,,,,,,,,,,,,,,,,,,,,
1499,1977-09-01,8.256,0.334,Chile,1977,9,,,,,,,,1977-09-27,3N,130W,257.5,-,-,,,,,,,,,
1500,1977-10-01,10.056,0.139,Chile,1977,10,,,,,,,,1977-10-20,11N,74W,92.0,-,-,1977-10-12,T,1.0269,14.1N,123.6W,02m37s,solar_eclipse,,
1501,1977-11-01,11.578,0.131,Chile,1977,11,,,,,,,,1977-11-18,18N,112E,205.9,-,-,,,,,,,,,
1502,1977-12-01,13.637,0.234,Chile,1977,12,,,,,,,,,,,,,,,,,,,,,,
1503,1978-01-01,13.757,0.378,Chile,1978,1,,,,,,,,,,,,,,,,,,,,,,
1504,1978-02-01,14.258,0.247,Chile,1978,2,,,,,,,,,,,,,,,,,,,,,,
1505,1978-03-01,12.338,0.293,Chile,1978,3,,,,,,,,1978-03-24,2S,116E,344.9,218.5,90.7,,,,,,,,,
1506,1978-04-01,10.049,0.279,Chile,1978,4,,,,,,,,1978-04-16,10S,3W,300.5,76.2,-,1978-04-07,P,0.7883,71.9S,23.3E,,solar_eclipse,,
1507,1978-05-01,8.06,0.194,Chile,1978,5,,,,,,,,,,,,,,,,,,,,,,
1508,1978-06-01,5.428,0.208,Chile,1978,6,,,,,,,,,,,,,,,,,,,,,,
1509,1978-07-01,6.4110000000000005,0.362,Chile,1978,7,,,,,,,,,,,,,,,,,,,,,,
1510,1978-08-01,5.692,0.349,Chile,1978,8,,,,,,,,,,,,,,,,,,,,,,
1511,1978-09-01,8.459,0.24,Chile,1978,9,,,,,,,,1978-09-16,2S,73E,323.8,207.2,78.6,,,,,,,,,
1512,1978-10-01,9.65,0.217,Chile,1978,10,,,,,,,,1978-10-09,7N,50E,272.0,128.1,-,1978-10-02,P,0.6905,72.0N,159.6E,,solar_eclipse,,
1513,1978-11-01,12.12,0.237,Chile,1978,11,,,,,,,,,,,,,,,,,,,,,,
1514,1978-12-01,13.275,0.297,Chile,1978,12,,,,,,,,,,,,,,,,,,,,,,
1515,1979-01-01,14.340000000000002,0.249,Chile,1979,1,,,,,,,,,,,,,,,,,,,,,,
1516,1979-02-01,13.787,0.246,Chile,1979,2,,,,,,,,,,,,,,1979-02-26,T,1.0391,52.1N,94.5W,02m49s,solar_eclipse,,
1517,1979-03-01,12.403,0.253,Chile,1979,3,,,,,,,,1979-03-13,3N,46E,350.6,197.7,-,,,,,,,,,
1518,1979-04-01,9.905,0.365,Chile,1979,4,,,,,,,,1979-04-05,5S,8W,367.7,229.5,95.7,,,,,,,,,
1519,1979-05-01,7.776,0.32,Chile,1979,5,,,,,,,,,,,,,,,,,,,,,,
1520,1979-06-01,5.5120000000000005,0.235,Chile,1979,6,,,,,,,,,,,,,,,,,,,,,,
1521,1979-07-01,5.73,0.289,Chile,1979,7,,,,,,,,,,,,,,,,,,,,,,
1522,1979-08-01,7.057,0.415,Chile,1979,8,,,,,,,,,,,,,,1979-08-22,A,0.9329,59.6S,108.5W,06m03s,solar_eclipse,,
1523,1979-09-01,7.307,0.221,Chile,1979,9,,,,,,,,1979-09-29,2N,172W,331.3,214.8,96,,,,,,,,,
1524,1979-09-01,7.307,0.221,Chile,1979,9,,,,,,,,1979-09-06,7S,164W,305.1,191.9,44.4,,,,,,,,,
1525,1979-10-01,9.247,0.337,Chile,1979,10,,,,,,,,,,,,,,,,,,,,,,
1526,1979-11-01,11.186,0.182,Chile,1979,11,,,,,,,,,,,,,,,,,,,,,,
1527,1979-12-01,13.317,0.31,Chile,1979,12,,,,,,,,,,,,,,,,,,,,,,
1528,1980-01-01,14.649,0.282,Chile,1980,1,,,,,,,,,,,,,,,,,,,,,,
1529,1980-02-01,14.204,0.252,Chile,1980,2,,,,,,,,,,,,,,1980-02-16,T,1.0434,0.1S,47.1E,04m08s,solar_eclipse,,
1530,1980-03-01,13.367,0.206,Chile,1980,3,,,,,,,,1980-03-01,8N,52E,238.5,-,-,,,,,,,,,
1531,1980-03-01,13.367,0.206,Chile,1980,3,,,,,,,,1980-03-24,0S,82W,325.1,186.4,-,,,,,,,,,
1532,1980-04-01,9.287,0.135,Chile,1980,4,,,,,,,,,,,,,,,,,,,,,,
1533,1980-05-01,8.006,0.19,Chile,1980,5,,,,,,,,,,,,,,,,,,,,,,
1534,1980-06-01,5.643,0.129,Chile,1980,6,,,,,,,,,,,,,,,,,,,,,,
1535,1980-07-01,5.218999999999999,0.384,Chile,1980,7,,,,,,,,1980-07-27,18S,74E,137.5,-,-,,,,,,,,,
1536,1980-08-01,6.7970000000000015,0.313,Chile,1980,8,,,,,,,,1980-08-26,12S,52W,214.4,-,-,1980-08-10,A,0.9727,4.6N,108.9W,03m23s,solar_eclipse,,
1537,1980-09-01,8.066,0.176,Chile,1980,9,,,,,,,,1980-09-17,3S,46E,329.1,180.3,-,,,,,,,,,
1538,1980-10-01,9.564,0.174,Chile,1980,10,,,,,,,,,,,,,,,,,,,,,,
1539,1980-11-01,10.836,0.185,Chile,1980,11,,,,,,,,,,,,,,,,,,,,,,
1540,1980-12-01,13.207,0.172,Chile,1980,12,,,,,,,,,,,,,,,,,,,,,,
1541,1981-01-01,13.843,0.262,Chile,1981,1,,,,,,,,1981-01-20,19N,115W,263.8,-,-,,,,,,,,,
1542,1981-02-01,14.069,0.283,Chile,1981,2,,,,,,,,1981-02-12,13N,123W,154.0,-,-,1981-02-04,A,0.9937,44.4S,140.8W,00m33s,solar_eclipse,1981-02-17,Uranus enters Sagittarius
1543,1981-03-01,12.744000000000002,0.181,Chile,1981,3,,,,,,,,1981-03-13,5N,99E,192.7,-,-,,,,,,,,1981-03-20,Uranus Rx enters Scorpio
1544,1981-04-01,10.674,0.26,Chile,1981,4,,,,,,,,,,,,,,,,,,,,,,
1545,1981-05-01,8.401,0.352,Chile,1981,5,,,,,,,,,,,,,,,,,,,,,,
1546,1981-06-01,5.718999999999999,0.337,Chile,1981,6,,,,,,,,,,,,,,,,,,,,,,
1547,1981-07-01,5.606,0.446,Chile,1981,7,,,,,,,,1981-07-17,21S,70W,319.6,163.2,-,1981-07-31,T,1.0258,53.3N,134.1E,02m02s,solar_eclipse,,
1548,1981-08-01,6.899,0.258,Chile,1981,8,,,,,,,,1981-08-08,16S,101W,47.3,-,-,,,,,,,,,
1549,1981-09-01,7.316000000000002,0.231,Chile,1981,9,,,,,,,,1981-09-07,8S,8E,191.3,-,-,,,,,,,,,
1550,1981-10-01,9.74,0.223,Chile,1981,10,,,,,,,,,,,,,,,,,,,,,,
1551,1981-11-01,11.336,0.176,Chile,1981,11,,,,,,,,,,,,,,,,,,,,,1981-11-16,Uranus enters Sagittarius|
1552,1981-12-01,13.114,0.253,Chile,1981,12,,,,,,,,,,,,,,,,,,,,,,
1553,1982-01-01,14.609000000000002,0.213,Chile,1982,1,,,,,,,,1982-01-09,22N,63E,319.1,203.8,77.7,1982-01-25,P,0.5663,69.3S,91.7W,,solar_eclipse,,
1554,1982-02-01,13.502,0.331,Chile,1982,2,,,,,,,,1982-02-02,17N,5W,288.7,156.6,-,,,,,,,,,
1555,1982-03-01,12.299,0.287,Chile,1982,3,,,,,,,,,,,,,,,,,,,,,,
1556,1982-04-01,10.466,0.217,Chile,1982,4,,,,,,,,,,,,,,,,,,,,,,
1557,1982-05-01,8.508,0.411,Chile,1982,5,,,,,,,,,,,,,,,,,,,,,,
1558,1982-06-01,4.843999999999999,0.435,Chile,1982,6,,,,,,,,,,,,,,1982-06-21,P,0.6168,65.9S,13.2E,,solar_eclipse,,
1559,1982-07-01,5.117,0.338,Chile,1982,7,,,,,,,,1982-07-28,19S,129W,310.4,138.2,-,1982-07-20,P,0.4643,68.6N,64.2E,,solar_eclipse,,
1560,1982-07-01,5.117,0.338,Chile,1982,7,,,,,,,,1982-07-06,23S,112W,373.8,235.6,105.7,1982-07-20,P,0.4643,68.6N,64.2E,,solar_eclipse,,
1561,1982-08-01,6.805,0.184,Chile,1982,8,,,,,,,,,,,,,,,,,,,,,,
1562,1982-09-01,8.669,0.218,Chile,1982,9,,,,,,,,,,,,,,,,,,,,,,
1563,1982-10-01,9.83,0.197,Chile,1982,10,,,,,,,,,,,,,,,,,,,,,,
1564,1982-11-01,11.853,0.314,Chile,1982,11,,,,,,,,,,,,,,,,,,,,,,
1565,1982-12-01,14.102,0.194,Chile,1982,12,,,,,,,,1982-12-30,24N,172W,310.6,195.9,60,1982-12-15,P,0.735,65.3N,56.9E,,solar_eclipse,,
1566,1983-01-01,15.493,0.222,Chile,1983,1,,,,,,,,1983-01-22,20N,155E,341.6,220.3,101.1,,,,,,,,,
1567,1983-02-01,14.390999999999998,0.335,Chile,1983,2,,,,,,,,,,,,,,,,,,,,,,
1568,1983-03-01,13.357,0.279,Chile,1983,3,,,,,,,,,,,,,,,,,,,,,,
1569,1983-04-01,10.87,0.272,Chile,1983,4,,,,,,,,,,,,,,,,,,,,,,
1570,1983-05-01,8.121,0.326,Chile,1983,5,,,,,,,,,,,,,,,,,,,,,,
1571,1983-06-01,5.0760000000000005,0.392,Chile,1983,6,,,,,,,,1983-06-25,24S,125W,314.7,134.6,-,1983-06-11,T,1.0524,6.2S,114.2E,05m11s,solar_eclipse,,
1572,1983-07-01,5.44,0.31,Chile,1983,7,,,,,,,,1983-07-17,22S,99E,335.7,219.5,101.8,,,,,,,,,
1573,1983-08-01,6.738,0.252,Chile,1983,8,,,,,,,,,,,,,,,,,,,,,,
1574,1983-09-01,7.541,0.474,Chile,1983,9,,,,,,,,,,,,,,,,,,,,,,
1575,1983-10-01,10.064,0.234,Chile,1983,10,,,,,,,,,,,,,,,,,,,,,,
1576,1983-11-01,12.175999999999998,0.304,Chile,1983,11,,,,,,,,,,,,,,,,,,,,,1983-11-05,Pluto enters Scorpio
1577,1983-12-01,14.455,0.283,Chile,1983,12,,,,,,,,1983-12-20,24N,28W,242.3,-,-,1983-12-04,A,0.9666,0.9N,4.7W,04m01s,solar_eclipse,,
1578,1984-01-01,14.292000000000002,0.155,Chile,1984,1,,,,,,,,1984-01-11,23N,57E,325.0,154.9,-,,,,,,,,1984-01-18,Neptune enters Capricorn
1579,1984-02-01,13.376,0.222,Chile,1984,2,,,,,,,,,,,,,,,,,,,,,,
1580,1984-03-01,12.536,0.265,Chile,1984,3,,,,,,,,,,,,,,,,,,,,,,
1581,1984-04-01,9.385000000000002,0.161,Chile,1984,4,,,,,,,,,,,,,,,,,,,,,,
1582,1984-05-01,6.283,0.257,Chile,1984,5,,,,,,,,1984-05-15,18S,71W,232.5,-,-,1984-05-30,A,0.998,37.5N,76.7W,00m11s,solar_eclipse,1984-05-18,Pluto Rx enters Libra
1583,1984-06-01,3.759,0.357,Chile,1984,6,,,,,,,,1984-06-13,25S,143E,73.0,-,-,,,,,,,,1984-06-22,Neptune Rx enters Sagittarius
1584,1984-07-01,4.441000000000002,0.329,Chile,1984,7,,,,,,,,1984-07-06,24S,127W,281.1,149.5,-,,,,,,,,,
1585,1984-08-01,5.739,0.281,Chile,1984,8,,,,,,,,,,,,,,,,,,,,,1984-08-28,Pluto enters Scorpio
1586,1984-09-01,8.527999999999999,0.255,Chile,1984,9,,,,,,,,,,,,,,,,,,,,,,
1587,1984-10-01,9.929,0.397,Chile,1984,10,,,,,,,,,,,,,,,,,,,,,,
1588,1984-11-01,11.644,0.192,Chile,1984,11,,,,,,,,1984-11-08,16N,88E,268.4,-,-,1984-11-22,T,1.0237,37.8S,173.6W,02m00s,solar_eclipse,1984-11-21,Neptune enters Capricorn
1589,1984-12-01,13.398,0.189,Chile,1984,12,,,,,,,,1984-12-30,25N,54E,162.3,-,-,,,,,,,,,
1590,1985-01-01,14.448,0.214,Chile,1985,1,,,,,,,,,,,,,,,,,,,,,,
1591,1985-02-01,13.964,0.228,Chile,1985,2,,,,,,,,,,,,,,,,,,,,,,
1592,1985-03-01,12.541,0.291,Chile,1985,3,,,,,,,,,,,,,,,,,,,,,,
1593,1985-04-01,9.525,0.312,Chile,1985,4,,,,,,,,,,,,,,,,,,,,,,
1594,1985-05-01,7.632999999999999,0.277,Chile,1985,5,,,,,,,,1985-05-27,20S,83E,237.6,-,-,1985-05-19,P,0.8406,63.2N,81.1E,,solar_eclipse,,
1595,1985-05-01,7.632999999999999,0.277,Chile,1985,5,,,,,,,,1985-05-04,16S,60E,310.2,198.9,67.7,1985-05-19,P,0.8406,63.2N,81.1E,,solar_eclipse,,
1596,1985-06-01,6.559,0.352,Chile,1985,6,,,,,,,,1985-06-26,25S,26W,109.4,-,-,,,,,,,,,
1597,1985-07-01,5.5150000000000015,0.268,Chile,1985,7,,,,,,,,,,,,,,,,,,,,,,
1598,1985-08-01,6.555,0.24,Chile,1985,8,,,,,,,,,,,,,,,,,,,,,,
1599,1985-09-01,8.152000000000001,0.277,Chile,1985,9,,,,,,,,,,,,,,,,,,,,,,
1600,1985-10-01,9.828,0.19,Chile,1985,10,,,,,,,,1985-10-28,13N,91E,365.1,214.9,43.9,,,,,,,,,
1601,1985-11-01,12.364,0.251,Chile,1985,11,,,,,,,,1985-11-20,19N,67W,292.1,103.9,-,1985-11-12,T,1.0388,68.6S,142.6W,01m59s,solar_eclipse,,
1602,1985-12-01,13.395,0.355,Chile,1985,12,,,,,,,,,,,,,,,,,,,,,,
1603,1986-01-01,14.014,0.476,Chile,1986,1,,,,,,,,,,,,,,,,,,,,,,
1604,1986-02-01,13.640999999999998,0.272,Chile,1986,2,,,,,,,,,,,,,,,,,,,,,,
1605,1986-03-01,11.936,0.157,Chile,1986,3,,,,,,,,,,,,,,,,,,,,,,
1606,1986-04-01,9.58,0.287,Chile,1986,4,,,,,,,,1986-04-24,13S,169E,312.6,198.8,63.6,1986-04-09,P,0.8236,61.2S,161.4E,,solar_eclipse,,
1607,1986-05-01,7.699,0.219,Chile,1986,5,,,,,,,,1986-05-17,19S,96W,342.3,213.8,73.6,,,,,,,,,
1608,1986-06-01,5.724,0.276,Chile,1986,6,,,,,,,,,,,,,,,,,,,,,,
1609,1986-07-01,5.69,0.215,Chile,1986,7,,,,,,,,,,,,,,,,,,,,,,
1610,1986-08-01,6.654,0.141,Chile,1986,8,,,,,,,,,,,,,,,,,,,,,,
1611,1986-09-01,7.819000000000001,0.289,Chile,1986,9,,,,,,,,,,,,,,,,,,,,,,
1612,1986-10-01,10.467,0.215,Chile,1986,10,,,,,,,,1986-10-17,10N,67E,353.2,216.8,73.7,1986-10-03,H,1.0,59.9N,37.1W,00m00s,solar_eclipse,,
1613,1986-11-01,11.282,0.194,Chile,1986,11,,,,,,,,1986-11-09,17N,137E,327.8,212.1,93.5,,,,,,,,,
1614,1986-12-01,13.544,0.197,Chile,1986,12,,,,,,,,,,,,,,,,,,,,,,
1615,1987-01-01,14.413,0.212,Chile,1987,1,,,,,,,,,,,,,,,,,,,,,,
1616,1987-02-01,14.61,0.184,Chile,1987,2,,,,,,,,,,,,,,,,,,,,,,
1617,1987-03-01,13.327,0.234,Chile,1987,3,,,,,,,,,,,,,,1987-03-29,H,1.0013,12.3S,2.3W,00m08s,solar_eclipse,,
1618,1987-04-01,10.511,0.114,Chile,1987,4,,,,,,,,1987-04-14,10S,35W,234.1,-,-,,,,,,,,,
1619,1987-05-01,7.257999999999999,0.396,Chile,1987,5,,,,,,,,1987-05-06,16S,166W,355.4,208.7,-,,,,,,,,,
1620,1987-06-01,6.38,0.282,Chile,1987,6,,,,,,,,,,,,,,,,,,,,,,
1621,1987-07-01,6.207000000000002,0.215,Chile,1987,7,,,,,,,,,,,,,,,,,,,,,,
1622,1987-08-01,6.431,0.298,Chile,1987,8,,,,,,,,,,,,,,,,,,,,,,
1623,1987-09-01,7.947,0.246,Chile,1987,9,,,,,,,,,,,,,,1987-09-23,A,0.9634,14.3N,138.4E,03m49s,solar_eclipse,,
1624,1987-10-01,10.422,0.161,Chile,1987,10,,,,,,,,1987-10-30,14N,91W,301.2,182,-,,,,,,,,,
1625,1987-10-01,10.422,0.161,Chile,1987,10,,,,,,,,1987-10-07,6N,64W,253.5,-,-,,,,,,,,,
1626,1987-11-01,12.574000000000002,0.174,Chile,1987,11,,,,,,,,,,,,,,,,,,,,,,
1627,1987-12-01,13.179,0.286,Chile,1987,12,,,,,,,,,,,,,,,,,,,,,,
1628,1988-01-01,13.783,0.383,Chile,1988,1,,,,,,,,,,,,,,,,,,,,,,
1629,1988-02-01,14.322,0.211,Chile,1988,2,,,,,,,,,,,,,,,,,,,,,1988-02-14,Uranus enters Capricorn
1630,1988-03-01,12.982,0.242,Chile,1988,3,,,,,,,,1988-03-03,7N,120E,293.8,-,-,1988-03-18,T,1.0464,20.7N,140.0E,03m46s,solar_eclipse,,
1631,1988-04-01,9.935,0.211,Chile,1988,4,,,,,,,,1988-04-24,13S,173W,239.7,-,-,,,,,,,,,
1632,1988-05-01,7.042999999999999,0.252,Chile,1988,5,,,,,,,,,,,,,,,,,,,,,1988-05-26,Uranus Rx enters Sagittarius
1633,1988-06-01,5.535,0.261,Chile,1988,6,,,,,,,,,,,,,,,,,,,,,,
1634,1988-07-01,4.468999999999999,0.376,Chile,1988,7,,,,,,,,,,,,,,,,,,,,,,
1635,1988-08-01,6.2810000000000015,0.221,Chile,1988,8,,,,,,,,1988-08-27,11S,165W,262.5,113,-,,,,,,,,,
1636,1988-09-01,7.797999999999999,0.203,Chile,1988,9,,,,,,,,1988-09-19,3S,146W,85.1,-,-,1988-09-11,A,0.9377,20.0S,94.4E,06m57s,solar_eclipse,,
1637,1988-10-01,9.244000000000002,0.288,Chile,1988,10,,,,,,,,1988-10-18,11N,40E,207.8,-,-,,,,,,,,,
1638,1988-11-01,12.236,0.265,Chile,1988,11,,,,,,,,,,,,,,,,,,,,,,
1639,1988-12-01,13.075,0.306,Chile,1988,12,,,,,,,,,,,,,,,,,,,,,1988-12-02,Uranus enters Capricorn
1640,1989-01-01,14.243,0.329,Chile,1989,1,,,,,,,,,,,,,,,,,,,,,,
1641,1989-02-01,14.851,0.275,Chile,1989,2,,,,,,,,1989-02-20,11N,130E,367.7,223.1,78.5,,,,,,,,,
1642,1989-03-01,12.434,0.253,Chile,1989,3,,,,,,,,1989-03-15,3N,51W,288.9,126.2,-,1989-03-07,P,0.8268,61.2N,169.8W,,solar_eclipse,,
1643,1989-04-01,9.789,0.303,Chile,1989,4,,,,,,,,,,,,,,,,,,,,,,
1644,1989-05-01,7.127999999999999,0.309,Chile,1989,5,,,,,,,,,,,,,,,,,,,,,,
1645,1989-06-01,6.259,0.37,Chile,1989,6,,,,,,,,,,,,,,,,,,,,,,
1646,1989-07-01,5.474,0.234,Chile,1989,7,,,,,,,,,,,,,,,,,,,,,,
1647,1989-08-01,6.562,0.482,Chile,1989,8,,,,,,,,1989-08-17,14S,46W,327.5,214.3,95.8,1989-08-31,P,0.6344,61.3S,23.6E,,solar_eclipse,,
1648,1989-09-01,7.501,0.182,Chile,1989,9,,,,,,,,1989-09-08,7S,99E,306.0,119.9,-,,,,,,,,,
1649,1989-10-01,10.176,0.213,Chile,1989,10,,,,,,,,,,,,,,,,,,,,,,
1650,1989-11-01,12.272,0.245,Chile,1989,11,,,,,,,,,,,,,,,,,,,,,,
1651,1989-12-01,13.605,0.264,Chile,1989,12,,,,,,,,,,,,,,,,,,,,,,
1652,1990-01-01,14.24,0.255,Chile,1990,1,,,,,,,,,,,,,,1990-01-26,A,0.967,71.0S,22.2W,02m03s,solar_eclipse,,
1653,1990-02-01,14.325,0.29,Chile,1990,2,,,,,,,,1990-02-09,14N,76E,339.6,204.3,42.3,,,,,,,,,
1654,1990-03-01,12.352,0.249,Chile,1990,3,,,,,,,,1990-03-04,7N,106E,321.7,212.1,98,,,,,,,,,
1655,1990-04-01,9.345,0.214,Chile,1990,4,,,,,,,,,,,,,,,,,,,,,,
1656,1990-05-01,7.626,0.207,Chile,1990,5,,,,,,,,,,,,,,,,,,,,,,
1657,1990-06-01,5.651,0.307,Chile,1990,6,,,,,,,,,,,,,,,,,,,,,,
1658,1990-07-01,5.495,0.23,Chile,1990,7,,,,,,,,,,,,,,1990-07-22,T,1.0391,65.2N,168.9E,02m33s,solar_eclipse,,
1659,1990-08-01,6.948,0.315,Chile,1990,8,,,,,,,,1990-08-28,11S,82E,375.4,233.6,100.9,,,,,,,,,
1660,1990-08-01,6.948,0.315,Chile,1990,8,,,,,,,,1990-08-06,16S,148E,322.0,175.5,-,,,,,,,,,
1661,1990-09-01,7.905,0.39,Chile,1990,9,,,,,,,,,,,,,,,,,,,,,,
1662,1990-10-01,9.808000000000002,0.299,Chile,1990,10,,,,,,,,,,,,,,,,,,,,,,
1663,1990-11-01,11.291,0.259,Chile,1990,11,,,,,,,,,,,,,,,,,,,,,,
1664,1990-12-01,12.989,0.215,Chile,1990,12,,,,,,,,,,,,,,,,,,,,,,
1665,1991-01-01,13.993,0.211,Chile,1991,1,,,,,,,,1991-01-30,17N,87W,237.5,-,-,1991-01-15,A,0.929,36.4S,170.4W,07m53s,solar_eclipse,,
1666,1991-02-01,13.857,0.246,Chile,1991,2,,,,,,,,1991-02-22,10N,139W,292.7,167.9,-,,,,,,,,,
1667,1991-03-01,12.482,0.235,Chile,1991,3,,,,,,,,,,,,,,,,,,,,,,
1668,1991-04-01,10.324000000000002,0.182,Chile,1991,4,,,,,,,,,,,,,,,,,,,,,,
1669,1991-05-01,8.175,0.286,Chile,1991,5,,,,,,,,,,,,,,,,,,,,,,
1670,1991-06-01,5.65,0.293,Chile,1991,6,,,,,,,,1991-06-27,25S,48W,169.5,-,-,,,,,,,,,
